date,공급량
2018-05-09 07:00:00,1026.251
2018-05-09 08:00:00,1276.846
2018-05-09 09:00:00,1176.768
2018-05-09 10:00:00,1044.48
2018-05-09 11:00:00,1043.617
2018-05-09 12:00:00,948.2760000000001
2018-05-09 13:00:00,946.0310000000001
2018-05-09 14:00:00,904.43
2018-05-09 15:00:00,802.835
2018-05-09 16:00:00,750.102
2018-05-09 17:00:00,714.7860000000003
2018-05-09 18:00:00,785.215
2018-05-09 19:00:00,907.4639999999999
2018-05-09 20:00:00,989.654
2018-05-09 21:00:00,1037.8239999999996
2018-05-09 22:00:00,1025.921
2018-05-09 23:00:00,962.932
2018-05-10 00:00:00,871.0269999999997
2018-05-10 01:00:00,734.209
2018-05-10 02:00:00,517.384
2018-05-10 03:00:00,407.98199999999997
2018-05-10 04:00:00,412.476
2018-05-10 05:00:00,603.924
2018-05-10 06:00:00,717.7
2018-05-10 07:00:00,990.8710000000001
2018-05-10 08:00:00,1243.95
2018-05-10 09:00:00,1150.132
2018-05-10 10:00:00,1022.824
2018-05-10 11:00:00,1035.056
2018-05-10 12:00:00,939.0930000000001
2018-05-10 13:00:00,940.132
2018-05-10 14:00:00,903.105
2018-05-10 15:00:00,803.7489999999997
2018-05-10 16:00:00,744.993
2018-05-10 17:00:00,729.503
2018-05-10 18:00:00,788.664
2018-05-10 19:00:00,922.492
2018-05-10 20:00:00,1022.202
2018-05-10 21:00:00,1090.649
2018-05-10 22:00:00,1071.137
2018-05-10 23:00:00,983.8380000000001
2018-05-11 00:00:00,900.2460000000003
2018-05-11 01:00:00,752.898
2018-05-11 02:00:00,531.567
2018-05-11 03:00:00,416.635
2018-05-11 04:00:00,434.19300000000004
2018-05-11 05:00:00,598.49
2018-05-11 06:00:00,719.055
2018-05-11 07:00:00,968.393
2018-05-11 08:00:00,1229.965
2018-05-11 09:00:00,1151.251
2018-05-11 10:00:00,1050.577
2018-05-11 11:00:00,1044.162
2018-05-11 12:00:00,949.2560000000001
2018-05-11 13:00:00,936.8810000000001
2018-05-11 14:00:00,913.821
2018-05-11 15:00:00,806.377
2018-05-11 16:00:00,756.186
2018-05-11 17:00:00,750.711
2018-05-11 18:00:00,808.049
2018-05-11 19:00:00,940.137
2018-05-11 20:00:00,983.273
2018-05-11 21:00:00,988.7610000000001
2018-05-11 22:00:00,956.2669999999999
2018-05-11 23:00:00,909.122
2018-05-12 00:00:00,832.694
2018-05-12 01:00:00,722.6030000000003
2018-05-12 02:00:00,534.1709999999998
2018-05-12 03:00:00,411.02099999999996
2018-05-12 04:00:00,407.491
2018-05-12 05:00:00,557.219
2018-05-12 06:00:00,617.193
2018-05-12 07:00:00,757.61
2018-05-12 08:00:00,949.543
2018-05-12 09:00:00,1107.233
2018-05-12 10:00:00,1148.107
2018-05-12 11:00:00,1171.775
2018-05-12 12:00:00,1108.6860000000001
2018-05-12 13:00:00,1097.0639999999999
2018-05-12 14:00:00,1052.665
2018-05-12 15:00:00,985.375
2018-05-12 16:00:00,935.215
2018-05-12 17:00:00,928.8389999999999
2018-05-12 18:00:00,1014.242
2018-05-12 19:00:00,1115.798
2018-05-12 20:00:00,1113.3980000000001
2018-05-12 21:00:00,1083.663
2018-05-12 22:00:00,1013.7810000000001
2018-05-12 23:00:00,937.075
2018-05-13 00:00:00,875.72
2018-05-13 01:00:00,763.068
2018-05-13 02:00:00,585.364
2018-05-13 03:00:00,477.286
2018-05-13 04:00:00,471.718
2018-05-13 05:00:00,583.548
2018-05-13 06:00:00,648.465
2018-05-13 07:00:00,752.88
2018-05-13 08:00:00,891.197
2018-05-13 09:00:00,994.19
2018-05-13 10:00:00,1047.979
2018-05-13 11:00:00,1054.891
2018-05-13 12:00:00,959.047
2018-05-13 13:00:00,947.187
2018-05-13 14:00:00,903.118
2018-05-13 15:00:00,831.27
2018-05-13 16:00:00,771.4069999999997
2018-05-13 17:00:00,747.9069999999997
2018-05-13 18:00:00,811.492
2018-05-13 19:00:00,914.253
2018-05-13 20:00:00,1003.534
2018-05-13 21:00:00,1038.404
2018-05-13 22:00:00,987.22
2018-05-13 23:00:00,904.9
2018-05-14 00:00:00,830.985
2018-05-14 01:00:00,681.586
2018-05-14 02:00:00,476.781
2018-05-14 03:00:00,395.805
2018-05-14 04:00:00,404.744
2018-05-14 05:00:00,575.972
2018-05-14 06:00:00,726.488
2018-05-14 07:00:00,986.066
2018-05-14 08:00:00,1232.036
2018-05-14 09:00:00,1141.09
2018-05-14 10:00:00,1029.289
2018-05-14 11:00:00,1030.172
2018-05-14 12:00:00,945.4730000000001
2018-05-14 13:00:00,929.242
2018-05-14 14:00:00,900.7
2018-05-14 15:00:00,799.012
2018-05-14 16:00:00,733.6439999999999
2018-05-14 17:00:00,708.5889999999997
2018-05-14 18:00:00,769.577
2018-05-14 19:00:00,887.686
2018-05-14 20:00:00,962.949
2018-05-14 21:00:00,998.4839999999999
2018-05-14 22:00:00,971.93
2018-05-14 23:00:00,900.029
2018-05-15 00:00:00,809.3
2018-05-15 01:00:00,673.302
2018-05-15 02:00:00,462.126
2018-05-15 03:00:00,361.955
2018-05-15 04:00:00,372.69599999999997
2018-05-15 05:00:00,513.423
2018-05-15 06:00:00,654.444
2018-05-15 07:00:00,911.31
2018-05-15 08:00:00,1154.613
2018-05-15 09:00:00,1057.3319999999999
2018-05-15 10:00:00,954.4889999999999
2018-05-15 11:00:00,984.1260000000001
2018-05-15 12:00:00,912.546
2018-05-15 13:00:00,920.0360000000001
2018-05-15 14:00:00,888.262
2018-05-15 15:00:00,810.17
2018-05-15 16:00:00,775.362
2018-05-15 17:00:00,735.7689999999999
2018-05-15 18:00:00,794.3639999999997
2018-05-15 19:00:00,884.937
2018-05-15 20:00:00,931.3860000000001
2018-05-15 21:00:00,935.328
2018-05-15 22:00:00,903.547
2018-05-15 23:00:00,828.425
2018-05-16 00:00:00,745.633
2018-05-16 01:00:00,605.341
2018-05-16 02:00:00,412.595
2018-05-16 03:00:00,332.457
2018-05-16 04:00:00,329.288
2018-05-16 05:00:00,466.204
2018-05-16 06:00:00,595.328
2018-05-16 07:00:00,837.5189999999999
2018-05-16 08:00:00,1089.873
2018-05-16 09:00:00,1052.771
2018-05-16 10:00:00,1007.435
2018-05-16 11:00:00,1062.871
2018-05-16 12:00:00,1007.0
2018-05-16 13:00:00,1016.329
2018-05-16 14:00:00,981.2239999999999
2018-05-16 15:00:00,851.97
2018-05-16 16:00:00,835.8910000000003
2018-05-16 17:00:00,821.545
2018-05-16 18:00:00,870.685
2018-05-16 19:00:00,961.75
2018-05-16 20:00:00,1008.5089999999999
2018-05-16 21:00:00,1000.834
2018-05-16 22:00:00,945.857
2018-05-16 23:00:00,852.331
2018-05-17 00:00:00,757.5
2018-05-17 01:00:00,616.747
2018-05-17 02:00:00,428.606
2018-05-17 03:00:00,340.704
2018-05-17 04:00:00,356.704
2018-05-17 05:00:00,483.403
2018-05-17 06:00:00,605.0930000000002
2018-05-17 07:00:00,838.688
2018-05-17 08:00:00,1101.657
2018-05-17 09:00:00,1063.997
2018-05-17 10:00:00,1016.1189999999999
2018-05-17 11:00:00,1061.481
2018-05-17 12:00:00,1004.993
2018-05-17 13:00:00,998.2489999999999
2018-05-17 14:00:00,955.883
2018-05-17 15:00:00,875.105
2018-05-17 16:00:00,820.7180000000003
2018-05-17 17:00:00,834.953
2018-05-17 18:00:00,872.439
2018-05-17 19:00:00,966.171
2018-05-17 20:00:00,1019.2710000000001
2018-05-17 21:00:00,1006.143
2018-05-17 22:00:00,948.1080000000001
2018-05-17 23:00:00,856.638
2018-05-18 00:00:00,780.597
2018-05-18 01:00:00,629.862
2018-05-18 02:00:00,440.983
2018-05-18 03:00:00,353.62800000000016
2018-05-18 04:00:00,355.033
2018-05-18 05:00:00,502.902
2018-05-18 06:00:00,617.2330000000002
2018-05-18 07:00:00,863.9810000000001
2018-05-18 08:00:00,1093.128
2018-05-18 09:00:00,1060.497
2018-05-18 10:00:00,1007.047
2018-05-18 11:00:00,1035.72
2018-05-18 12:00:00,964.383
2018-05-18 13:00:00,989.413
2018-05-18 14:00:00,951.6469999999999
2018-05-18 15:00:00,857.909
2018-05-18 16:00:00,787.659
2018-05-18 17:00:00,761.4730000000003
2018-05-18 18:00:00,796.355
2018-05-18 19:00:00,888.0089999999999
2018-05-18 20:00:00,932.993
2018-05-18 21:00:00,975.3639999999999
2018-05-18 22:00:00,944.0
2018-05-18 23:00:00,888.2460000000003
2018-05-19 00:00:00,821.446
2018-05-19 01:00:00,721.811
2018-05-19 02:00:00,554.99
2018-05-19 03:00:00,444.569
2018-05-19 04:00:00,430.236
2018-05-19 05:00:00,571.822
2018-05-19 06:00:00,669.5239999999999
2018-05-19 07:00:00,768.209
2018-05-19 08:00:00,885.6610000000003
2018-05-19 09:00:00,960.1619999999999
2018-05-19 10:00:00,972.88
2018-05-19 11:00:00,1004.8660000000001
2018-05-19 12:00:00,919.015
2018-05-19 13:00:00,896.9989999999997
2018-05-19 14:00:00,870.576
2018-05-19 15:00:00,789.669
2018-05-19 16:00:00,736.7860000000003
2018-05-19 17:00:00,707.9689999999997
2018-05-19 18:00:00,732.807
2018-05-19 19:00:00,798.046
2018-05-19 20:00:00,838.7639999999999
2018-05-19 21:00:00,853.2719999999997
2018-05-19 22:00:00,811.3589999999997
2018-05-19 23:00:00,759.316
2018-05-20 00:00:00,697.086
2018-05-20 01:00:00,622.504
2018-05-20 02:00:00,469.966
2018-05-20 03:00:00,380.53
2018-05-20 04:00:00,369.216
2018-05-20 05:00:00,473.36
2018-05-20 06:00:00,564.102
2018-05-20 07:00:00,668.8610000000001
2018-05-20 08:00:00,775.341
2018-05-20 09:00:00,878.1039999999997
2018-05-20 10:00:00,939.284
2018-05-20 11:00:00,943.579
2018-05-20 12:00:00,893.811
2018-05-20 13:00:00,893.823
2018-05-20 14:00:00,872.783
2018-05-20 15:00:00,775.4760000000001
2018-05-20 16:00:00,732.252
2018-05-20 17:00:00,717.21
2018-05-20 18:00:00,756.095
2018-05-20 19:00:00,843.668
2018-05-20 20:00:00,905.4010000000001
2018-05-20 21:00:00,919.596
2018-05-20 22:00:00,887.785
2018-05-20 23:00:00,817.455
2018-05-21 00:00:00,735.882
2018-05-21 01:00:00,625.573
2018-05-21 02:00:00,456.551
2018-05-21 03:00:00,382.36800000000005
2018-05-21 04:00:00,387.70099999999996
2018-05-21 05:00:00,538.591
2018-05-21 06:00:00,685.988
2018-05-21 07:00:00,872.998
2018-05-21 08:00:00,1076.374
2018-05-21 09:00:00,1041.703
2018-05-21 10:00:00,1003.0360000000001
2018-05-21 11:00:00,1009.712
2018-05-21 12:00:00,932.9169999999999
2018-05-21 13:00:00,910.243
2018-05-21 14:00:00,887.207
2018-05-21 15:00:00,792.543
2018-05-21 16:00:00,728.597
2018-05-21 17:00:00,722.835
2018-05-21 18:00:00,766.829
2018-05-21 19:00:00,848.596
2018-05-21 20:00:00,902.187
2018-05-21 21:00:00,931.68
2018-05-21 22:00:00,892.6210000000003
2018-05-21 23:00:00,820.408
2018-05-22 00:00:00,756.946
2018-05-22 01:00:00,645.445
2018-05-22 02:00:00,483.73900000000003
2018-05-22 03:00:00,387.44699999999995
2018-05-22 04:00:00,380.35400000000004
2018-05-22 05:00:00,498.543
2018-05-22 06:00:00,570.08
2018-05-22 07:00:00,669.113
2018-05-22 08:00:00,775.929
2018-05-22 09:00:00,852.841
2018-05-22 10:00:00,903.877
2018-05-22 11:00:00,940.953
2018-05-22 12:00:00,890.2330000000003
2018-05-22 13:00:00,887.498
2018-05-22 14:00:00,857.1089999999997
2018-05-22 15:00:00,800.2489999999997
2018-05-22 16:00:00,782.6410000000003
2018-05-22 17:00:00,780.9810000000001
2018-05-22 18:00:00,884.6389999999999
2018-05-22 19:00:00,1007.7769999999999
2018-05-22 20:00:00,1018.952
2018-05-22 21:00:00,1014.687
2018-05-22 22:00:00,958.437
2018-05-22 23:00:00,848.544
2018-05-23 00:00:00,765.4169999999997
2018-05-23 01:00:00,647.128
2018-05-23 02:00:00,481.92900000000003
2018-05-23 03:00:00,389.67699999999996
2018-05-23 04:00:00,406.24199999999996
2018-05-23 05:00:00,541.7230000000002
2018-05-23 06:00:00,694.2180000000003
2018-05-23 07:00:00,933.824
2018-05-23 08:00:00,1161.458
2018-05-23 09:00:00,1066.869
2018-05-23 10:00:00,941.2639999999999
2018-05-23 11:00:00,990.087
2018-05-23 12:00:00,924.556
2018-05-23 13:00:00,920.436
2018-05-23 14:00:00,888.692
2018-05-23 15:00:00,738.7669999999997
2018-05-23 16:00:00,729.168
2018-05-23 17:00:00,773.2130000000003
2018-05-23 18:00:00,766.096
2018-05-23 19:00:00,878.909
2018-05-23 20:00:00,940.574
2018-05-23 21:00:00,977.8919999999999
2018-05-23 22:00:00,955.428
2018-05-23 23:00:00,867.31
2018-05-24 00:00:00,809.4860000000001
2018-05-24 01:00:00,666.3530000000002
2018-05-24 02:00:00,472.45
2018-05-24 03:00:00,390.343
2018-05-24 04:00:00,396.98699999999997
2018-05-24 05:00:00,554.379
2018-05-24 06:00:00,683.962
2018-05-24 07:00:00,929.77
2018-05-24 08:00:00,1140.474
2018-05-24 09:00:00,1058.415
2018-05-24 10:00:00,949.0010000000001
2018-05-24 11:00:00,995.028
2018-05-24 12:00:00,923.375
2018-05-24 13:00:00,928.7760000000001
2018-05-24 14:00:00,883.7189999999997
2018-05-24 15:00:00,790.995
2018-05-24 16:00:00,753.534
2018-05-24 17:00:00,709.2289999999997
2018-05-24 18:00:00,759.829
2018-05-24 19:00:00,852.455
2018-05-24 20:00:00,909.569
2018-05-24 21:00:00,948.3610000000001
2018-05-24 22:00:00,927.961
2018-05-24 23:00:00,839.29
2018-05-25 00:00:00,751.613
2018-05-25 01:00:00,633.217
2018-05-25 02:00:00,443.941
2018-05-25 03:00:00,364.92699999999996
2018-05-25 04:00:00,377.45099999999996
2018-05-25 05:00:00,517.607
2018-05-25 06:00:00,648.297
2018-05-25 07:00:00,882.122
2018-05-25 08:00:00,1098.705
2018-05-25 09:00:00,1026.455
2018-05-25 10:00:00,966.1510000000001
2018-05-25 11:00:00,996.252
2018-05-25 12:00:00,919.1619999999999
2018-05-25 13:00:00,920.2239999999999
2018-05-25 14:00:00,908.452
2018-05-25 15:00:00,813.7260000000001
2018-05-25 16:00:00,752.3710000000003
2018-05-25 17:00:00,726.315
2018-05-25 18:00:00,758.0830000000003
2018-05-25 19:00:00,831.993
2018-05-25 20:00:00,869.914
2018-05-25 21:00:00,880.5360000000003
2018-05-25 22:00:00,840.222
2018-05-25 23:00:00,781.3789999999997
2018-05-26 00:00:00,713.722
2018-05-26 01:00:00,610.816
2018-05-26 02:00:00,464.6
2018-05-26 03:00:00,370.105
2018-05-26 04:00:00,364.70300000000003
2018-05-26 05:00:00,486.356
2018-05-26 06:00:00,589.982
2018-05-26 07:00:00,674.235
2018-05-26 08:00:00,807.368
2018-05-26 09:00:00,901.684
2018-05-26 10:00:00,925.192
2018-05-26 11:00:00,951.6089999999999
2018-05-26 12:00:00,891.7819999999997
2018-05-26 13:00:00,881.1110000000001
2018-05-26 14:00:00,854.831
2018-05-26 15:00:00,777.993
2018-05-26 16:00:00,710.814
2018-05-26 17:00:00,705.215
2018-05-26 18:00:00,723.693
2018-05-26 19:00:00,788.988
2018-05-26 20:00:00,811.743
2018-05-26 21:00:00,802.73
2018-05-26 22:00:00,755.5160000000003
2018-05-26 23:00:00,683.4830000000002
2018-05-27 00:00:00,631.924
2018-05-27 01:00:00,549.99
2018-05-27 02:00:00,392.61699999999996
2018-05-27 03:00:00,328.783
2018-05-27 04:00:00,309.868
2018-05-27 05:00:00,398.031
2018-05-27 06:00:00,465.426
2018-05-27 07:00:00,571.37
2018-05-27 08:00:00,707.951
2018-05-27 09:00:00,807.1089999999997
2018-05-27 10:00:00,861.334
2018-05-27 11:00:00,883.674
2018-05-27 12:00:00,827.0189999999999
2018-05-27 13:00:00,838.4010000000003
2018-05-27 14:00:00,804.557
2018-05-27 15:00:00,746.534
2018-05-27 16:00:00,689.0889999999997
2018-05-27 17:00:00,680.81
2018-05-27 18:00:00,728.602
2018-05-27 19:00:00,808.462
2018-05-27 20:00:00,828.794
2018-05-27 21:00:00,819.727
2018-05-27 22:00:00,770.1189999999997
2018-05-27 23:00:00,696.365
2018-05-28 00:00:00,618.931
2018-05-28 01:00:00,498.69
2018-05-28 02:00:00,349.17900000000014
2018-05-28 03:00:00,282.422
2018-05-28 04:00:00,293.99
2018-05-28 05:00:00,430.249
2018-05-28 06:00:00,583.24
2018-05-28 07:00:00,807.153
2018-05-28 08:00:00,1034.335
2018-05-28 09:00:00,976.59
2018-05-28 10:00:00,923.415
2018-05-28 11:00:00,979.3660000000001
2018-05-28 12:00:00,920.579
2018-05-28 13:00:00,930.039
2018-05-28 14:00:00,888.383
2018-05-28 15:00:00,805.4730000000003
2018-05-28 16:00:00,754.877
2018-05-28 17:00:00,738.5419999999997
2018-05-28 18:00:00,772.2310000000001
2018-05-28 19:00:00,829.316
2018-05-28 20:00:00,870.893
2018-05-28 21:00:00,879.421
2018-05-28 22:00:00,828.85
2018-05-28 23:00:00,746.077
2018-05-29 00:00:00,675.548
2018-05-29 01:00:00,552.361
2018-05-29 02:00:00,384.86699999999996
2018-05-29 03:00:00,316.95
2018-05-29 04:00:00,311.883
2018-05-29 05:00:00,431.149
2018-05-29 06:00:00,561.882
2018-05-29 07:00:00,786.005
2018-05-29 08:00:00,1029.4460000000001
2018-05-29 09:00:00,972.847
2018-05-29 10:00:00,917.745
2018-05-29 11:00:00,978.533
2018-05-29 12:00:00,911.6410000000001
2018-05-29 13:00:00,926.216
2018-05-29 14:00:00,879.046
2018-05-29 15:00:00,803.613
2018-05-29 16:00:00,729.13
2018-05-29 17:00:00,723.538
2018-05-29 18:00:00,756.12
2018-05-29 19:00:00,858.471
2018-05-29 20:00:00,889.071
2018-05-29 21:00:00,877.038
2018-05-29 22:00:00,837.706
2018-05-29 23:00:00,750.687
2018-05-30 00:00:00,673.284
2018-05-30 01:00:00,550.047
2018-05-30 02:00:00,383.506
2018-05-30 03:00:00,307.737
2018-05-30 04:00:00,307.545
2018-05-30 05:00:00,428.301
2018-05-30 06:00:00,556.144
2018-05-30 07:00:00,772.9010000000003
2018-05-30 08:00:00,1005.54
2018-05-30 09:00:00,976.6489999999999
2018-05-30 10:00:00,923.4630000000001
2018-05-30 11:00:00,974.275
2018-05-30 12:00:00,930.928
2018-05-30 13:00:00,918.932
2018-05-30 14:00:00,881.538
2018-05-30 15:00:00,805.932
2018-05-30 16:00:00,733.451
2018-05-30 17:00:00,724.395
2018-05-30 18:00:00,738.4680000000003
2018-05-30 19:00:00,827.681
2018-05-30 20:00:00,836.0219999999997
2018-05-30 21:00:00,862.9730000000003
2018-05-30 22:00:00,829.383
2018-05-30 23:00:00,767.189
2018-05-31 00:00:00,668.498
2018-05-31 01:00:00,563.429
2018-05-31 02:00:00,394.092
2018-05-31 03:00:00,326.378
2018-05-31 04:00:00,315.209
2018-05-31 05:00:00,445.855
2018-05-31 06:00:00,565.549
2018-05-31 07:00:00,809.345
2018-05-31 08:00:00,1027.208
2018-05-31 09:00:00,981.9580000000001
2018-05-31 10:00:00,927.012
2018-05-31 11:00:00,976.998
2018-05-31 12:00:00,921.4739999999999
2018-05-31 13:00:00,914.954
2018-05-31 14:00:00,882.3660000000001
2018-05-31 15:00:00,796.653
2018-05-31 16:00:00,720.0939999999997
2018-05-31 17:00:00,707.875
2018-05-31 18:00:00,749.518
2018-05-31 19:00:00,799.063
2018-05-31 20:00:00,837.8610000000001
2018-05-31 21:00:00,848.75
2018-05-31 22:00:00,807.13
2018-05-31 23:00:00,734.7689999999999
2018-06-01 00:00:00,652.74
2018-06-01 01:00:00,534.57
2018-06-01 02:00:00,384.892
2018-06-01 03:00:00,308.275
2018-06-01 04:00:00,298.965
2018-06-01 05:00:00,426.161
2018-06-01 06:00:00,564.133
2018-06-01 07:00:00,764.135
2018-06-01 08:00:00,990.456
2018-06-01 09:00:00,968.539
2018-06-01 10:00:00,937.329
2018-06-01 11:00:00,987.237
2018-06-01 12:00:00,923.738
2018-06-01 13:00:00,939.436
2018-06-01 14:00:00,905.1010000000001
2018-06-01 15:00:00,831.51
2018-06-01 16:00:00,767.285
2018-06-01 17:00:00,738.961
2018-06-01 18:00:00,746.535
2018-06-01 19:00:00,784.145
2018-06-01 20:00:00,806.038
2018-06-01 21:00:00,806.318
2018-06-01 22:00:00,757.915
2018-06-01 23:00:00,688.177
2018-06-02 00:00:00,629.004
2018-06-02 01:00:00,522.95
2018-06-02 02:00:00,394.164
2018-06-02 03:00:00,308.723
2018-06-02 04:00:00,301.221
2018-06-02 05:00:00,399.912
2018-06-02 06:00:00,489.66
2018-06-02 07:00:00,589.1759999999998
2018-06-02 08:00:00,729.172
2018-06-02 09:00:00,842.659
2018-06-02 10:00:00,885.065
2018-06-02 11:00:00,912.135
2018-06-02 12:00:00,861.209
2018-06-02 13:00:00,857.169
2018-06-02 14:00:00,836.3330000000003
2018-06-02 15:00:00,768.7389999999997
2018-06-02 16:00:00,706.1039999999997
2018-06-02 17:00:00,686.921
2018-06-02 18:00:00,709.702
2018-06-02 19:00:00,753.11
2018-06-02 20:00:00,762.3439999999997
2018-06-02 21:00:00,742.309
2018-06-02 22:00:00,697.1310000000003
2018-06-02 23:00:00,621.3969999999998
2018-06-03 00:00:00,563.597
2018-06-03 01:00:00,491.921
2018-06-03 02:00:00,353.88800000000015
2018-06-03 03:00:00,284.82099999999997
2018-06-03 04:00:00,275.935
2018-06-03 05:00:00,346.418
2018-06-03 06:00:00,440.19300000000004
2018-06-03 07:00:00,506.481
2018-06-03 08:00:00,650.734
2018-06-03 09:00:00,768.238
2018-06-03 10:00:00,826.38
2018-06-03 11:00:00,838.7510000000003
2018-06-03 12:00:00,792.132
2018-06-03 13:00:00,805.243
2018-06-03 14:00:00,775.768
2018-06-03 15:00:00,723.263
2018-06-03 16:00:00,665.066
2018-06-03 17:00:00,648.43
2018-06-03 18:00:00,685.89
2018-06-03 19:00:00,757.7769999999997
2018-06-03 20:00:00,767.862
2018-06-03 21:00:00,762.8610000000001
2018-06-03 22:00:00,716.439
2018-06-03 23:00:00,624.306
2018-06-04 00:00:00,553.071
2018-06-04 01:00:00,456.164
2018-06-04 02:00:00,339.222
2018-06-04 03:00:00,307.56
2018-06-04 04:00:00,305.82099999999997
2018-06-04 05:00:00,427.125
2018-06-04 06:00:00,554.226
2018-06-04 07:00:00,798.563
2018-06-04 08:00:00,1023.6210000000001
2018-06-04 09:00:00,1012.7280000000001
2018-06-04 10:00:00,984.2539999999999
2018-06-04 11:00:00,1052.221
2018-06-04 12:00:00,1005.8810000000001
2018-06-04 13:00:00,1019.633
2018-06-04 14:00:00,1010.181
2018-06-04 15:00:00,922.6139999999999
2018-06-04 16:00:00,859.905
2018-06-04 17:00:00,848.929
2018-06-04 18:00:00,855.59
2018-06-04 19:00:00,917.058
2018-06-04 20:00:00,955.408
2018-06-04 21:00:00,944.6
2018-06-04 22:00:00,908.576
2018-06-04 23:00:00,814.3910000000003
2018-06-05 00:00:00,734.99
2018-06-05 01:00:00,630.7869999999998
2018-06-05 02:00:00,481.911
2018-06-05 03:00:00,418.76
2018-06-05 04:00:00,415.82099999999997
2018-06-05 05:00:00,522.5459999999998
2018-06-05 06:00:00,651.015
2018-06-05 07:00:00,883.3330000000003
2018-06-05 08:00:00,1085.088
2018-06-05 09:00:00,1079.0919999999999
2018-06-05 10:00:00,1037.6860000000001
2018-06-05 11:00:00,1084.934
2018-06-05 12:00:00,1046.5410000000004
2018-06-05 13:00:00,1048.063
2018-06-05 14:00:00,1019.0
2018-06-05 15:00:00,927.7539999999999
2018-06-05 16:00:00,869.743
2018-06-05 17:00:00,848.9
2018-06-05 18:00:00,861.72
2018-06-05 19:00:00,899.324
2018-06-05 20:00:00,919.5010000000001
2018-06-05 21:00:00,904.1460000000001
2018-06-05 22:00:00,866.456
2018-06-05 23:00:00,784.923
2018-06-06 00:00:00,718.933
2018-06-06 01:00:00,625.5880000000002
2018-06-06 02:00:00,483.981
2018-06-06 03:00:00,405.04
2018-06-06 04:00:00,398.695
2018-06-06 05:00:00,463.064
2018-06-06 06:00:00,555.9119999999998
2018-06-06 07:00:00,640.794
2018-06-06 08:00:00,757.158
2018-06-06 09:00:00,858.452
2018-06-06 10:00:00,911.323
2018-06-06 11:00:00,962.66
2018-06-06 12:00:00,935.597
2018-06-06 13:00:00,933.11
2018-06-06 14:00:00,922.143
2018-06-06 15:00:00,848.591
2018-06-06 16:00:00,808.084
2018-06-06 17:00:00,789.8710000000003
2018-06-06 18:00:00,818.953
2018-06-06 19:00:00,898.672
2018-06-06 20:00:00,901.312
2018-06-06 21:00:00,885.732
2018-06-06 22:00:00,850.416
2018-06-06 23:00:00,759.177
2018-06-07 00:00:00,671.6039999999998
2018-06-07 01:00:00,578.6619999999998
2018-06-07 02:00:00,447.62
2018-06-07 03:00:00,383.413
2018-06-07 04:00:00,378.598
2018-06-07 05:00:00,485.105
2018-06-07 06:00:00,631.168
2018-06-07 07:00:00,853.7360000000001
2018-06-07 08:00:00,1095.68
2018-06-07 09:00:00,1064.18
2018-06-07 10:00:00,1054.397
2018-06-07 11:00:00,1102.036
2018-06-07 12:00:00,1048.083
2018-06-07 13:00:00,1040.589
2018-06-07 14:00:00,979.7130000000001
2018-06-07 15:00:00,922.217
2018-06-07 16:00:00,849.279
