date,공급량
2017-11-24 19:00:00,2336.931
2017-11-24 20:00:00,2404.255
2017-11-24 21:00:00,2329.835
2017-11-24 22:00:00,2221.058
2017-11-24 23:00:00,2118.733
2017-11-25 00:00:00,1992.362
2017-11-25 01:00:00,1808.672
2017-11-25 02:00:00,1577.612
2017-11-25 03:00:00,1423.715
2017-11-25 04:00:00,1432.948
2017-11-25 05:00:00,1586.4779999999994
2017-11-25 06:00:00,1674.646
2017-11-25 07:00:00,1735.779
2017-11-25 08:00:00,1988.141
2017-11-25 09:00:00,2184.145
2017-11-25 10:00:00,2173.6710000000007
2017-11-25 11:00:00,2052.996
2017-11-25 12:00:00,1930.963
2017-11-25 13:00:00,1794.179
2017-11-25 14:00:00,1702.838
2017-11-25 15:00:00,1668.381
2017-11-25 16:00:00,1646.0
2017-11-25 17:00:00,1723.22
2017-11-25 18:00:00,1869.305
2017-11-25 19:00:00,2054.311
2017-11-25 20:00:00,1998.569
2017-11-25 21:00:00,1854.418
2017-11-25 22:00:00,1728.246
2017-11-25 23:00:00,1650.056
2017-11-26 00:00:00,1533.51
2017-11-26 01:00:00,1400.809
2017-11-26 02:00:00,1222.523
2017-11-26 03:00:00,1111.694
2017-11-26 04:00:00,1127.89
2017-11-26 05:00:00,1260.4260000000004
2017-11-26 06:00:00,1325.082
2017-11-26 07:00:00,1391.223
2017-11-26 08:00:00,1595.0510000000006
2017-11-26 09:00:00,1827.408
2017-11-26 10:00:00,1886.492
2017-11-26 11:00:00,1859.427
2017-11-26 12:00:00,1700.711
2017-11-26 13:00:00,1550.0120000000006
2017-11-26 14:00:00,1478.996
2017-11-26 15:00:00,1411.389
2017-11-26 16:00:00,1389.0320000000006
2017-11-26 17:00:00,1481.956
2017-11-26 18:00:00,1763.215
2017-11-26 19:00:00,2050.365
2017-11-26 20:00:00,2062.472
2017-11-26 21:00:00,1962.678
2017-11-26 22:00:00,1893.651
2017-11-26 23:00:00,1831.612
2017-11-27 00:00:00,1719.799
2017-11-27 01:00:00,1535.9720000000002
2017-11-27 02:00:00,1328.035
2017-11-27 03:00:00,1237.3
2017-11-27 04:00:00,1279.52
2017-11-27 05:00:00,1486.141
2017-11-27 06:00:00,1706.64
2017-11-27 07:00:00,2016.286
2017-11-27 08:00:00,2530.9770000000008
2017-11-27 09:00:00,2602.536
2017-11-27 10:00:00,2353.876
2017-11-27 11:00:00,2194.425
2017-11-27 12:00:00,1996.052
2017-11-27 13:00:00,1881.906
2017-11-27 14:00:00,1751.256
2017-11-27 15:00:00,1616.362
2017-11-27 16:00:00,1514.67
2017-11-27 17:00:00,1588.965
2017-11-27 18:00:00,1822.002
2017-11-27 19:00:00,2124.605
2017-11-27 20:00:00,2211.159
2017-11-27 21:00:00,2165.436
2017-11-27 22:00:00,2096.271
2017-11-27 23:00:00,1958.932
2017-11-28 00:00:00,1817.729
2017-11-28 01:00:00,1585.945
2017-11-28 02:00:00,1330.757
2017-11-28 03:00:00,1207.446
2017-11-28 04:00:00,1241.267
2017-11-28 05:00:00,1409.446
2017-11-28 06:00:00,1575.1570000000006
2017-11-28 07:00:00,1856.067
2017-11-28 08:00:00,2339.8520000000008
2017-11-28 09:00:00,2414.1220000000008
2017-11-28 10:00:00,2189.728
2017-11-28 11:00:00,2047.36
2017-11-28 12:00:00,1845.172
2017-11-28 13:00:00,1731.1629999999998
2017-11-28 14:00:00,1598.219
2017-11-28 15:00:00,1446.977
2017-11-28 16:00:00,1423.473
2017-11-28 17:00:00,1469.6270000000006
2017-11-28 18:00:00,1689.845
2017-11-28 19:00:00,1972.526
2017-11-28 20:00:00,2047.328
2017-11-28 21:00:00,1988.931
2017-11-28 22:00:00,1935.566
2017-11-28 23:00:00,1796.495
2017-11-29 00:00:00,1651.706
2017-11-29 01:00:00,1422.2479999999994
2017-11-29 02:00:00,1163.856
2017-11-29 03:00:00,1042.808
2017-11-29 04:00:00,1073.999
2017-11-29 05:00:00,1225.52
2017-11-29 06:00:00,1389.784
2017-11-29 07:00:00,1677.229
2017-11-29 08:00:00,2182.58
2017-11-29 09:00:00,2251.395
2017-11-29 10:00:00,2063.483
2017-11-29 11:00:00,1935.054
2017-11-29 12:00:00,1784.368
2017-11-29 13:00:00,1726.1760000000006
2017-11-29 14:00:00,1636.156
2017-11-29 15:00:00,1503.726
2017-11-29 16:00:00,1483.19
2017-11-29 17:00:00,1601.5379999999998
2017-11-29 18:00:00,1856.052
2017-11-29 19:00:00,2195.528
2017-11-29 20:00:00,2271.714
2017-11-29 21:00:00,2225.672
2017-11-29 22:00:00,2182.0370000000007
2017-11-29 23:00:00,2057.123
2017-11-30 00:00:00,1919.068
2017-11-30 01:00:00,1701.991
2017-11-30 02:00:00,1432.241
2017-11-30 03:00:00,1313.244
2017-11-30 04:00:00,1356.111
2017-11-30 05:00:00,1545.394
2017-11-30 06:00:00,1743.4679999999994
2017-11-30 07:00:00,2035.234
2017-11-30 08:00:00,2552.489
2017-11-30 09:00:00,2631.474
2017-11-30 10:00:00,2404.672
2017-11-30 11:00:00,2290.151
2017-11-30 12:00:00,2124.664
2017-11-30 13:00:00,1989.341
2017-11-30 14:00:00,1916.003
2017-11-30 15:00:00,1749.743
2017-11-30 16:00:00,1717.39
2017-11-30 17:00:00,1856.259
2017-11-30 18:00:00,2157.057
2017-11-30 19:00:00,2493.211
2017-11-30 20:00:00,2615.973
2017-11-30 21:00:00,2530.225
2017-11-30 22:00:00,2500.512
2017-11-30 23:00:00,2385.492
2017-12-01 00:00:00,2232.226
2017-12-01 01:00:00,1989.368
2017-12-01 02:00:00,1718.6329999999994
2017-12-01 03:00:00,1583.609
2017-12-01 04:00:00,1617.946
2017-12-01 05:00:00,1822.405
2017-12-01 06:00:00,2028.112
2017-12-01 07:00:00,2292.641
2017-12-01 08:00:00,2812.845
2017-12-01 09:00:00,2876.729000000001
2017-12-01 10:00:00,2617.65
2017-12-01 11:00:00,2473.771
2017-12-01 12:00:00,2265.434
2017-12-01 13:00:00,2155.973
2017-12-01 14:00:00,2057.678
2017-12-01 15:00:00,1905.721
2017-12-01 16:00:00,1864.855
2017-12-01 17:00:00,1995.76
2017-12-01 18:00:00,2230.561
2017-12-01 19:00:00,2450.358
2017-12-01 20:00:00,2484.609
2017-12-01 21:00:00,2382.233
2017-12-01 22:00:00,2271.94
2017-12-01 23:00:00,2160.094
2017-12-02 00:00:00,2036.903
2017-12-02 01:00:00,1854.003
2017-12-02 02:00:00,1609.667
2017-12-02 03:00:00,1462.311
2017-12-02 04:00:00,1476.33
2017-12-02 05:00:00,1658.3239999999994
2017-12-02 06:00:00,1744.7179999999994
2017-12-02 07:00:00,1843.078
2017-12-02 08:00:00,2100.1020000000008
2017-12-02 09:00:00,2332.73
2017-12-02 10:00:00,2294.953
2017-12-02 11:00:00,2137.32
2017-12-02 12:00:00,1932.316
2017-12-02 13:00:00,1784.915
2017-12-02 14:00:00,1651.151
2017-12-02 15:00:00,1569.3010000000006
2017-12-02 16:00:00,1544.168
2017-12-02 17:00:00,1613.142
2017-12-02 18:00:00,1842.086
2017-12-02 19:00:00,2074.759
2017-12-02 20:00:00,2055.538
2017-12-02 21:00:00,1951.166
2017-12-02 22:00:00,1877.554
2017-12-02 23:00:00,1803.602
2017-12-03 00:00:00,1720.0479999999998
2017-12-03 01:00:00,1568.5
2017-12-03 02:00:00,1350.39
2017-12-03 03:00:00,1227.035
2017-12-03 04:00:00,1233.467
2017-12-03 05:00:00,1362.5839999999996
2017-12-03 06:00:00,1403.384
2017-12-03 07:00:00,1451.97
2017-12-03 08:00:00,1649.0379999999998
2017-12-03 09:00:00,1862.828
2017-12-03 10:00:00,1971.078
2017-12-03 11:00:00,1929.636
2017-12-03 12:00:00,1792.029
2017-12-03 13:00:00,1710.21
2017-12-03 14:00:00,1618.295
2017-12-03 15:00:00,1513.479
2017-12-03 16:00:00,1482.102
2017-12-03 17:00:00,1550.783
2017-12-03 18:00:00,1793.682
2017-12-03 19:00:00,2030.024
2017-12-03 20:00:00,2012.021
2017-12-03 21:00:00,1915.636
2017-12-03 22:00:00,1849.817
2017-12-03 23:00:00,1757.884
2017-12-04 00:00:00,1640.4620000000002
2017-12-04 01:00:00,1443.557
2017-12-04 02:00:00,1241.377
2017-12-04 03:00:00,1144.741
2017-12-04 04:00:00,1186.146
2017-12-04 05:00:00,1380.342
2017-12-04 06:00:00,1568.4620000000002
2017-12-04 07:00:00,1925.742
2017-12-04 08:00:00,2447.401
2017-12-04 09:00:00,2569.932
2017-12-04 10:00:00,2388.232
2017-12-04 11:00:00,2287.488
2017-12-04 12:00:00,2150.883
2017-12-04 13:00:00,2054.067
2017-12-04 14:00:00,2014.947
2017-12-04 15:00:00,1905.574
2017-12-04 16:00:00,1875.384
2017-12-04 17:00:00,2004.464
2017-12-04 18:00:00,2314.177
2017-12-04 19:00:00,2601.966
2017-12-04 20:00:00,2721.679
2017-12-04 21:00:00,2666.561
2017-12-04 22:00:00,2592.6620000000007
2017-12-04 23:00:00,2511.873
2017-12-05 00:00:00,2302.9120000000007
2017-12-05 01:00:00,2060.087
2017-12-05 02:00:00,1805.779
2017-12-05 03:00:00,1676.848
2017-12-05 04:00:00,1701.693
2017-12-05 05:00:00,1900.594
2017-12-05 06:00:00,2124.63
2017-12-05 07:00:00,2430.2960000000007
2017-12-05 08:00:00,2928.24
2017-12-05 09:00:00,3009.447
2017-12-05 10:00:00,2776.87
2017-12-05 11:00:00,2639.449
2017-12-05 12:00:00,2428.595
2017-12-05 13:00:00,2325.859
2017-12-05 14:00:00,2243.354
2017-12-05 15:00:00,2108.686
2017-12-05 16:00:00,2020.956
2017-12-05 17:00:00,2145.698
2017-12-05 18:00:00,2393.45
2017-12-05 19:00:00,2664.005
2017-12-05 20:00:00,2769.4640000000004
2017-12-05 21:00:00,2697.886
2017-12-05 22:00:00,2635.688
2017-12-05 23:00:00,2459.021
2017-12-06 00:00:00,2262.239
2017-12-06 01:00:00,1989.734
2017-12-06 02:00:00,1720.881
2017-12-06 03:00:00,1578.1660000000006
2017-12-06 04:00:00,1596.1529999999998
2017-12-06 05:00:00,1765.8870000000006
2017-12-06 06:00:00,1970.834
2017-12-06 07:00:00,2275.396
2017-12-06 08:00:00,2784.532
2017-12-06 09:00:00,2873.09
2017-12-06 10:00:00,2632.751
2017-12-06 11:00:00,2487.8920000000007
2017-12-06 12:00:00,2258.335
2017-12-06 13:00:00,2097.865
2017-12-06 14:00:00,1969.409
2017-12-06 15:00:00,1853.585
2017-12-06 16:00:00,1810.568
2017-12-06 17:00:00,1920.946
2017-12-06 18:00:00,2195.117
2017-12-06 19:00:00,2446.302
2017-12-06 20:00:00,2554.1020000000008
2017-12-06 21:00:00,2463.971
2017-12-06 22:00:00,2394.1420000000007
2017-12-06 23:00:00,2250.781
2017-12-07 00:00:00,2064.0170000000007
2017-12-07 01:00:00,1775.341
2017-12-07 02:00:00,1496.6370000000006
2017-12-07 03:00:00,1354.425
2017-12-07 04:00:00,1374.938
2017-12-07 05:00:00,1535.338
2017-12-07 06:00:00,1743.744
2017-12-07 07:00:00,2046.694
2017-12-07 08:00:00,2541.972
2017-12-07 09:00:00,2644.809
2017-12-07 10:00:00,2410.565
2017-12-07 11:00:00,2265.35
2017-12-07 12:00:00,2060.515
2017-12-07 13:00:00,1950.417
2017-12-07 14:00:00,1857.484
2017-12-07 15:00:00,1752.9489999999994
2017-12-07 16:00:00,1718.2379999999994
2017-12-07 17:00:00,1849.665
2017-12-07 18:00:00,2089.946
2017-12-07 19:00:00,2407.246
2017-12-07 20:00:00,2604.025
2017-12-07 21:00:00,2564.467
2017-12-07 22:00:00,2527.445
2017-12-07 23:00:00,2409.343
2017-12-08 00:00:00,2240.9
2017-12-08 01:00:00,2001.486
2017-12-08 02:00:00,1745.006
2017-12-08 03:00:00,1601.958
2017-12-08 04:00:00,1649.882
2017-12-08 05:00:00,1830.708
2017-12-08 06:00:00,2061.388
2017-12-08 07:00:00,2366.359
2017-12-08 08:00:00,2862.185
2017-12-08 09:00:00,2970.236
2017-12-08 10:00:00,2731.67
2017-12-08 11:00:00,2589.06
2017-12-08 12:00:00,2401.933
2017-12-08 13:00:00,2284.35
2017-12-08 14:00:00,2195.407
2017-12-08 15:00:00,2039.616
2017-12-08 16:00:00,2015.259
2017-12-08 17:00:00,2136.416
2017-12-08 18:00:00,2371.004
2017-12-08 19:00:00,2587.634
2017-12-08 20:00:00,2684.414
2017-12-08 21:00:00,2604.357
2017-12-08 22:00:00,2491.161
2017-12-08 23:00:00,2363.817
2017-12-09 00:00:00,2230.628
2017-12-09 01:00:00,2027.492
2017-12-09 02:00:00,1793.336
2017-12-09 03:00:00,1644.256
2017-12-09 04:00:00,1646.267
2017-12-09 05:00:00,1784.458
2017-12-09 06:00:00,1902.885
2017-12-09 07:00:00,1993.049
2017-12-09 08:00:00,2259.207000000001
2017-12-09 09:00:00,2522.4120000000007
2017-12-09 10:00:00,2501.931
2017-12-09 11:00:00,2343.297
2017-12-09 12:00:00,2153.867
2017-12-09 13:00:00,1990.226
2017-12-09 14:00:00,1837.337
2017-12-09 15:00:00,1726.946
2017-12-09 16:00:00,1684.83
2017-12-09 17:00:00,1790.8629999999994
2017-12-09 18:00:00,2033.195
2017-12-09 19:00:00,2277.904
2017-12-09 20:00:00,2271.062
2017-12-09 21:00:00,2190.824
2017-12-09 22:00:00,2115.014
2017-12-09 23:00:00,2027.444
2017-12-10 00:00:00,1914.792
2017-12-10 01:00:00,1768.203
2017-12-10 02:00:00,1541.826
2017-12-10 03:00:00,1396.243
2017-12-10 04:00:00,1405.559
2017-12-10 05:00:00,1531.261
2017-12-10 06:00:00,1620.1470000000006
2017-12-10 07:00:00,1669.581
2017-12-10 08:00:00,1849.644
2017-12-10 09:00:00,2111.294
2017-12-10 10:00:00,2226.831
2017-12-10 11:00:00,2222.416
2017-12-10 12:00:00,2105.188
2017-12-10 13:00:00,1962.977
2017-12-10 14:00:00,1789.901
2017-12-10 15:00:00,1651.561
2017-12-10 16:00:00,1690.513
2017-12-10 17:00:00,1804.7
2017-12-10 18:00:00,2101.098
2017-12-10 19:00:00,2333.713
2017-12-10 20:00:00,2359.734
2017-12-10 21:00:00,2254.569
2017-12-10 22:00:00,2200.714
2017-12-10 23:00:00,2177.168
2017-12-11 00:00:00,2101.1220000000008
2017-12-11 01:00:00,1919.922
2017-12-11 02:00:00,1677.891
2017-12-11 03:00:00,1586.225
2017-12-11 04:00:00,1668.641
2017-12-11 05:00:00,1879.974
2017-12-11 06:00:00,2138.326
2017-12-11 07:00:00,2474.868
2017-12-11 08:00:00,2976.812
2017-12-11 09:00:00,3107.658
2017-12-11 10:00:00,2925.086
2017-12-11 11:00:00,2858.692
2017-12-11 12:00:00,2682.226
2017-12-11 13:00:00,2589.174
2017-12-11 14:00:00,2529.305
2017-12-11 15:00:00,2406.664
2017-12-11 16:00:00,2376.96
2017-12-11 17:00:00,2537.741
2017-12-11 18:00:00,2877.525
2017-12-11 19:00:00,3141.483
2017-12-11 20:00:00,3232.3790000000013
2017-12-11 21:00:00,3180.598
2017-12-11 22:00:00,3103.1940000000004
2017-12-11 23:00:00,2958.056
2017-12-12 00:00:00,2778.801
2017-12-12 01:00:00,2533.503
2017-12-12 02:00:00,2279.445
2017-12-12 03:00:00,2130.902
2017-12-12 04:00:00,2171.913
2017-12-12 05:00:00,2388.7670000000007
2017-12-12 06:00:00,2641.844
2017-12-12 07:00:00,2984.302
2017-12-12 08:00:00,3449.913
2017-12-12 09:00:00,3578.1490000000013
2017-12-12 10:00:00,3369.673
2017-12-12 11:00:00,3250.997000000001
2017-12-12 12:00:00,2987.305
2017-12-12 13:00:00,2882.522
2017-12-12 14:00:00,2782.852000000001
2017-12-12 15:00:00,2658.02
2017-12-12 16:00:00,2597.052
2017-12-12 17:00:00,2740.426
2017-12-12 18:00:00,3027.045
2017-12-12 19:00:00,3262.378
2017-12-12 20:00:00,3351.51
2017-12-12 21:00:00,3303.656
2017-12-12 22:00:00,3215.008
2017-12-12 23:00:00,3047.22
2017-12-13 00:00:00,2832.6
2017-12-13 01:00:00,2590.62
2017-12-13 02:00:00,2299.459
2017-12-13 03:00:00,2148.226
2017-12-13 04:00:00,2180.709
2017-12-13 05:00:00,2368.529
2017-12-13 06:00:00,2611.923
2017-12-13 07:00:00,2930.0040000000013
2017-12-13 08:00:00,3398.914
2017-12-13 09:00:00,3489.213
2017-12-13 10:00:00,3255.048
2017-12-13 11:00:00,3136.939000000001
2017-12-13 12:00:00,2897.691
2017-12-13 13:00:00,2736.443
2017-12-13 14:00:00,2613.158
2017-12-13 15:00:00,2496.217
2017-12-13 16:00:00,2452.694
2017-12-13 17:00:00,2616.824
2017-12-13 18:00:00,2864.601
2017-12-13 19:00:00,3141.256
2017-12-13 20:00:00,3249.511
2017-12-13 21:00:00,3226.244
2017-12-13 22:00:00,3148.298
2017-12-13 23:00:00,3014.747000000001
2017-12-14 00:00:00,2865.591
2017-12-14 01:00:00,2624.844
2017-12-14 02:00:00,2348.143
2017-12-14 03:00:00,2197.732
2017-12-14 04:00:00,2227.928
2017-12-14 05:00:00,2415.016
2017-12-14 06:00:00,2631.92
2017-12-14 07:00:00,2961.252
2017-12-14 08:00:00,3420.87
2017-12-14 09:00:00,3529.053
2017-12-14 10:00:00,3316.6940000000004
2017-12-14 11:00:00,3167.133
2017-12-14 12:00:00,2943.777
2017-12-14 13:00:00,2835.46
2017-12-14 14:00:00,2739.725
2017-12-14 15:00:00,2552.789
2017-12-14 16:00:00,2504.345
2017-12-14 17:00:00,2576.873
2017-12-14 18:00:00,2875.197
2017-12-14 19:00:00,3132.488
2017-12-14 20:00:00,3209.86
2017-12-14 21:00:00,3151.034
2017-12-14 22:00:00,3040.784
2017-12-14 23:00:00,2873.457000000001
2017-12-15 00:00:00,2662.203
2017-12-15 01:00:00,2417.867
2017-12-15 02:00:00,2139.793
2017-12-15 03:00:00,1994.098
2017-12-15 04:00:00,2039.218
2017-12-15 05:00:00,2231.444
2017-12-15 06:00:00,2470.179
2017-12-15 07:00:00,2759.367
2017-12-15 08:00:00,3221.552
2017-12-15 09:00:00,3364.34
2017-12-15 10:00:00,3184.176
2017-12-15 11:00:00,3070.283
2017-12-15 12:00:00,2834.391
2017-12-15 13:00:00,2690.243
2017-12-15 14:00:00,2594.626
2017-12-15 15:00:00,2475.461
2017-12-15 16:00:00,2358.049
2017-12-15 17:00:00,2494.134
2017-12-15 18:00:00,2689.771
2017-12-15 19:00:00,2824.564000000001
2017-12-15 20:00:00,2833.044000000001
2017-12-15 21:00:00,2782.3790000000013
2017-12-15 22:00:00,2658.35
2017-12-15 23:00:00,2531.644
2017-12-16 00:00:00,2395.514
2017-12-16 01:00:00,2240.877
2017-12-16 02:00:00,2011.559
2017-12-16 03:00:00,1854.236
2017-12-16 04:00:00,1871.887
2017-12-16 05:00:00,2026.014
2017-12-16 06:00:00,2146.728
2017-12-16 07:00:00,2266.074
2017-12-16 08:00:00,2534.395
2017-12-16 09:00:00,2791.943
2017-12-16 10:00:00,2842.072
2017-12-16 11:00:00,2788.423
2017-12-16 12:00:00,2597.327
2017-12-16 13:00:00,2411.938
2017-12-16 14:00:00,2292.473
2017-12-16 15:00:00,2214.832000000001
2017-12-16 16:00:00,2194.119
2017-12-16 17:00:00,2325.504
2017-12-16 18:00:00,2615.61
2017-12-16 19:00:00,2913.2790000000005
2017-12-16 20:00:00,2914.003
2017-12-16 21:00:00,2812.303
2017-12-16 22:00:00,2745.34
2017-12-16 23:00:00,2662.585
2017-12-17 00:00:00,2565.531
2017-12-17 01:00:00,2410.549
2017-12-17 02:00:00,2207.375
2017-12-17 03:00:00,2056.189
2017-12-17 04:00:00,2058.499
2017-12-17 05:00:00,2188.292
2017-12-17 06:00:00,2289.523
2017-12-17 07:00:00,2381.8
2017-12-17 08:00:00,2600.454
2017-12-17 09:00:00,2851.4640000000004
2017-12-17 10:00:00,2895.148
2017-12-17 11:00:00,2834.155
2017-12-17 12:00:00,2610.119
2017-12-17 13:00:00,2450.885
2017-12-17 14:00:00,2332.001
2017-12-17 15:00:00,2253.423
2017-12-17 16:00:00,2220.903
2017-12-17 17:00:00,2339.98
2017-12-17 18:00:00,2666.297
2017-12-17 19:00:00,2951.452
2017-12-17 20:00:00,2949.13
2017-12-17 21:00:00,2845.802
2017-12-17 22:00:00,2746.557
2017-12-17 23:00:00,2643.965
2017-12-18 00:00:00,2499.898
2017-12-18 01:00:00,2235.617
2017-12-18 02:00:00,1962.296
2017-12-18 03:00:00,1834.963
2017-12-18 04:00:00,1882.313
2017-12-18 05:00:00,2098.245
2017-12-18 06:00:00,2303.768
2017-12-18 07:00:00,2648.243
2017-12-18 08:00:00,3121.58
2017-12-18 09:00:00,3243.4040000000005
2017-12-18 10:00:00,3038.843
2017-12-18 11:00:00,3002.577
2017-12-18 12:00:00,2875.724
2017-12-18 13:00:00,2758.557
2017-12-18 14:00:00,2619.728
2017-12-18 15:00:00,2424.228
2017-12-18 16:00:00,2302.876
2017-12-18 17:00:00,2418.593
2017-12-18 18:00:00,2651.688
2017-12-18 19:00:00,2890.755
2017-12-18 20:00:00,2950.381
2017-12-18 21:00:00,2845.204
2017-12-18 22:00:00,2701.02
2017-12-18 23:00:00,2505.151
2017-12-19 00:00:00,2348.59
2017-12-19 01:00:00,2115.106
2017-12-19 02:00:00,1864.308
2017-12-19 03:00:00,1739.861
2017-12-19 04:00:00,1777.614
2017-12-19 05:00:00,1978.179
2017-12-19 06:00:00,2211.75
2017-12-19 07:00:00,2548.569
2017-12-19 08:00:00,3075.489
2017-12-19 09:00:00,3219.587
2017-12-19 10:00:00,2995.675
2017-12-19 11:00:00,2859.163
2017-12-19 12:00:00,2671.437
2017-12-19 13:00:00,2547.579
2017-12-19 14:00:00,2443.357
2017-12-19 15:00:00,2320.461
2017-12-19 16:00:00,2256.674
2017-12-19 17:00:00,2402.519
2017-12-19 18:00:00,2658.687
2017-12-19 19:00:00,2934.237
2017-12-19 20:00:00,3042.83
2017-12-19 21:00:00,2985.122000000001
2017-12-19 22:00:00,2898.684
2017-12-19 23:00:00,2762.816
2017-12-20 00:00:00,2593.354
2017-12-20 01:00:00,2370.999
2017-12-20 02:00:00,2105.62
2017-12-20 03:00:00,1958.694
2017-12-20 04:00:00,2003.134
2017-12-20 05:00:00,2220.082000000001
2017-12-20 06:00:00,2418.973
2017-12-20 07:00:00,2739.545
2017-12-20 08:00:00,3240.705
2017-12-20 09:00:00,3390.63
2017-12-20 10:00:00,3199.726
2017-12-20 11:00:00,3071.225
2017-12-20 12:00:00,2870.86
2017-12-20 13:00:00,2664.906
2017-12-20 14:00:00,2516.364
2017-12-20 15:00:00,2366.541
2017-12-20 16:00:00,2368.976
2017-12-20 17:00:00,2499.105
2017-12-20 18:00:00,2675.472
2017-12-20 19:00:00,2889.923
2017-12-20 20:00:00,2942.35
2017-12-20 21:00:00,2849.233
2017-12-20 22:00:00,2736.891
2017-12-20 23:00:00,2566.801
2017-12-21 00:00:00,2405.039
2017-12-21 01:00:00,2159.578
2017-12-21 02:00:00,1906.612
2017-12-21 03:00:00,1776.606
2017-12-21 04:00:00,1807.584
2017-12-21 05:00:00,2004.045
2017-12-21 06:00:00,2209.734
2017-12-21 07:00:00,2529.824
2017-12-21 08:00:00,3041.548
2017-12-21 09:00:00,3183.778
2017-12-21 10:00:00,2969.4640000000004
2017-12-21 11:00:00,2760.664
2017-12-21 12:00:00,2503.54
2017-12-21 13:00:00,2348.288
2017-12-21 14:00:00,2244.045
2017-12-21 15:00:00,2085.448
2017-12-21 16:00:00,2029.858
2017-12-21 17:00:00,2139.336
2017-12-21 18:00:00,2382.958
2017-12-21 19:00:00,2665.914
2017-12-21 20:00:00,2761.938
2017-12-21 21:00:00,2737.856
2017-12-21 22:00:00,2663.144
2017-12-21 23:00:00,2518.521
2017-12-22 00:00:00,2391.976
2017-12-22 01:00:00,2162.02
2017-12-22 02:00:00,1881.867
2017-12-22 03:00:00,1717.233
2017-12-22 04:00:00,1740.236
2017-12-22 05:00:00,1909.841
2017-12-22 06:00:00,2073.876
2017-12-22 07:00:00,2397.0
2017-12-22 08:00:00,2872.513
2017-12-22 09:00:00,2999.538
2017-12-22 10:00:00,2817.047
2017-12-22 11:00:00,2687.806
2017-12-22 12:00:00,2449.304
2017-12-22 13:00:00,2264.033
2017-12-22 14:00:00,2171.502
2017-12-22 15:00:00,2045.145
2017-12-22 16:00:00,1986.867
2017-12-22 17:00:00,2066.674
2017-12-22 18:00:00,2255.805
2017-12-22 19:00:00,2471.692
2017-12-22 20:00:00,2520.454
2017-12-22 21:00:00,2433.503
2017-12-22 22:00:00,2325.061
2017-12-22 23:00:00,2198.599
2017-12-23 00:00:00,2070.648
2017-12-23 01:00:00,1882.521
2017-12-23 02:00:00,1640.558
2017-12-23 03:00:00,1468.9160000000006
2017-12-23 04:00:00,1460.625
2017-12-23 05:00:00,1585.0079999999994
2017-12-23 06:00:00,1663.104
2017-12-23 07:00:00,1743.542
2017-12-23 08:00:00,1973.578
2017-12-23 09:00:00,2209.652
2017-12-23 10:00:00,2252.794
2017-12-23 11:00:00,2243.159
